"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2021-06-11 21:00:00+00",1,"2383.53","2385.11","2333","2343.81","3608.834700959998",2308
"2021-06-11 22:00:00+00",1,"2341.86","2376.19","2341.85","2361.52","2047.1304902299973",1376
"2021-06-11 23:00:00+00",1,"2360.8","2363.49","2322.18","2352.75","2862.7636536799996",1639
"2021-06-12 00:00:00+00",1,"2353.98","2370.47","2328.95","2340.66","2906.5241475000075",2118
"2021-06-12 01:00:00+00",1,"2340.01","2350.29","2285","2291.19","4085.701035219993",2381
"2021-06-12 02:00:00+00",1,"2291.19","2304.84","2258.59","2267.28","3622.9260159299974",2701
"2021-06-12 03:00:00+00",1,"2267.11","2318.4","2264.06","2301.97","2583.3802604700036",1818
"2021-06-12 04:00:00+00",1,"2299.97","2308.05","2276.28","2283.96","1117.3200781900011",1091
"2021-06-12 05:00:00+00",1,"2283.39","2302.92","2277.14","2290.83","1685.9238426200009",1087
"2021-06-12 06:00:00+00",1,"2290.57","2300.17","2286.97","2299.4","618.9683520300001",674
"2021-06-12 07:00:00+00",1,"2299.99","2324.81","2299.99","2323.5","1225.3184788100007",943
"2021-06-12 08:00:00+00",1,"2323.04","2324.02","2304.33","2310","3227.5072594800104",1318
"2021-06-12 09:00:00+00",1,"2309.1","2328.48","2303","2328.28","4511.428645390016",1473
"2021-06-12 10:00:00+00",1,"2328.47","2403.04","2302.37","2395.2","6848.108447970014",2729
"2021-06-12 11:00:00+00",1,"2395.2","2398.42","2372.48","2390.33","1775.465969179996",1246
"2021-06-12 12:00:00+00",1,"2390.33","2453.03","2383.24","2438.98","4773.008732290018",2167
"2021-06-12 13:00:00+00",1,"2438.99","2444.99","2427.64","2435.76","1552.893156689998",1017
"2021-06-12 14:00:00+00",1,"2435.77","2435.77","2400.54","2421.84","3034.449773289998",1545
"2021-06-12 15:00:00+00",1,"2422.56","2438.22","2386.72","2393.67","1822.430132629998",1173
"2021-06-12 16:00:00+00",1,"2393.68","2408.93","2383.93","2392.58","2143.154691120001",1135
"2021-06-12 17:00:00+00",1,"2392.63","2424.7","2389.63","2414.26","953.2950273599995",1078
"2021-06-12 18:00:00+00",1,"2415.48","2425.86","2406.39","2423.11","1076.0740783499987",862
"2021-06-12 19:00:00+00",1,"2424","2427.17","2407","2410.19","1871.5707367699981",798
"2021-06-12 20:00:00+00",1,"2412","2420","2403.05","2403.55","1061.8785366200002",613
"2021-06-12 21:00:00+00",1,"2403.78","2413.42","2392.94","2405.72","1100.0230269200008",842
"2021-06-12 22:00:00+00",1,"2405.1","2412.33","2373.44","2382.14","1485.6238453299993",1104
"2021-06-12 23:00:00+00",1,"2380.78","2394.24","2364.36","2367.75","1326.6147714700007",778
"2021-06-13 00:00:00+00",1,"2369.82","2395.26","2354","2389.6","1717.2485820699947",1365
"2021-06-13 01:00:00+00",1,"2390.19","2421.55","2390.18","2411.55","2686.8902517800016",1195
"2021-06-13 02:00:00+00",1,"2412.2","2415.3","2381.08","2382.1","993.5957472599998",701
"2021-06-13 03:00:00+00",1,"2383.93","2383.93","2324","2336.95","2784.810932119996",1817
"2021-06-13 04:00:00+00",1,"2335.28","2346.89","2328.66","2340.34","1776.8375826999984",989
"2021-06-13 05:00:00+00",1,"2340.01","2341.44","2312","2316.34","1337.394459759999",1067
"2021-06-13 06:00:00+00",1,"2316.34","2344.86","2311","2344.13","785.9877796700005",814
"2021-06-13 07:00:00+00",1,"2343.99","2344.08","2324.24","2325.69","667.2051437199997",503
"2021-06-13 08:00:00+00",1,"2324.21","2366.83","2320.97","2355.44","1181.4501884800006",798
"2021-06-13 09:00:00+00",1,"2355.71","2363.85","2342.27","2361.81","343.70082502999975",377
"2021-06-13 10:00:00+00",1,"2361.87","2377.52","2358.26","2372.09","807.1408934800006",666
"2021-06-13 11:00:00+00",1,"2372.64","2375.37","2354.07","2362.32","887.6833920699999",477
"2021-06-13 12:00:00+00",1,"2362.59","2381.13","2356.56","2359.48","1097.8982793700015",685
"2021-06-13 13:00:00+00",1,"2357.97","2365.98","2346.46","2355.33","1146.2443791900023",762
"2021-06-13 14:00:00+00",1,"2355.33","2359.52","2329.1","2335.01","1304.1832057499985",976
"2021-06-13 15:00:00+00",1,"2335","2353.8","2333.65","2352.22","772.988631279999",829
"2021-06-13 16:00:00+00",1,"2352.03","2409.71","2343.46","2398.08","5591.241275820023",2320
"2021-06-13 17:00:00+00",1,"2397.96","2429.89","2390","2421.55","3293.4976590400056",1791
"2021-06-13 18:00:00+00",1,"2421","2446","2421","2438.87","2484.050383980006",1639
"2021-06-13 19:00:00+00",1,"2439.04","2440.56","2420.02","2431.07","1474.5095868199985",1018
"2021-06-13 20:00:00+00",1,"2431.07","2527.92","2429.49","2526.82","7938.675626750025",4172
"2021-06-13 21:00:00+00",1,"2526.83","2555.59","2507.9","2524.48","19531.337804119998",6934
"2021-06-13 22:00:00+00",1,"2524.26","2534","2504.19","2523.14","7233.819426980026",3279
"2021-06-13 23:00:00+00",1,"2520.99","2520.99","2494.3","2509.91","2190.768718229995",1543
"2021-06-14 00:00:00+00",1,"2509.98","2526.13","2488.14","2499","1849.457666029993",1523
"2021-06-14 01:00:00+00",1,"2499.99","2530.24","2489.4","2501.55","8272.106569289988",3064
"2021-06-14 02:00:00+00",1,"2502.51","2512.26","2494.34","2498.79","1173.3882906600002",764
"2021-06-14 03:00:00+00",1,"2499.99","2500.43","2468.15","2479.6","1531.2171741399982",1090
"2021-06-14 04:00:00+00",1,"2479.61","2492.03","2470.3","2488.98","768.5038198700006",631
"2021-06-14 05:00:00+00",1,"2488.98","2509.83","2486.88","2500","1022.2197244599987",698
"2021-06-14 06:00:00+00",1,"2500.01","2509.82","2487.99","2505.62","715.9008036899993",609
"2021-06-14 07:00:00+00",1,"2502.57","2507.79","2493.29","2500.18","596.3765090599999",371
"2021-06-14 08:00:00+00",1,"2500.39","2500.39","2470.7","2476.49","1012.8108548899994",765
"2021-06-14 09:00:00+00",1,"2474.91","2488.77","2470.29","2472.88","1563.8126250700009",604
"2021-06-14 10:00:00+00",1,"2472.19","2494.55","2461.47","2489.16","524.5860768100001",628
"2021-06-14 11:00:00+00",1,"2486.75","2489.91","2476.35","2477.5","467.6743304899997",328
"2021-06-14 12:00:00+00",1,"2477.49","2497.71","2473.6","2491.51","912.9687871699998",546
"2021-06-14 13:00:00+00",1,"2491.18","2569.56","2490.02","2557.05","5842.377967340009",2855
"2021-06-14 14:00:00+00",1,"2558.02","2581.41","2543.2","2558","4558.08253263",2235
"2021-06-14 15:00:00+00",1,"2558.01","2577","2545.63","2576.87","2474.127419429999",1367
"2021-06-14 16:00:00+00",1,"2577.1","2613.9","2559","2579.08","9005.783330350027",3590
"2021-06-14 17:00:00+00",1,"2579.08","2579.08","2565.5","2573.78","1489.690741369996",1005
"2021-06-14 18:00:00+00",1,"2574.66","2579.67","2531.61","2535.44","3266.090176689992",1648
"2021-06-14 19:00:00+00",1,"2533.32","2543.26","2520.78","2538.99","3990.8591716100013",1450
"2021-06-14 20:00:00+00",1,"2539.81","2548.21","2534.26","2541.43","1282.4912983100016",1001
"2021-06-14 21:00:00+00",1,"2541.42","2573.5","2541.42","2572.06","1490.1867673000013",1258
"2021-06-14 22:00:00+00",1,"2572.06","2573.41","2554.13","2556.42","1037.4614892700006",766
"2021-06-14 23:00:00+00",1,"2557.5","2585.27","2556.66","2582.55","2189.0332333599986",1168
"2021-06-15 00:00:00+00",1,"2582.45","2624.99","2573.31","2598.36","4742.831114830016",2954
"2021-06-15 01:00:00+00",1,"2599.99","2604.12","2565.63","2570.99","3295.835243140007",1397
"2021-06-15 02:00:00+00",1,"2571","2596.1","2570.99","2590.01","1099.0537337599987",781
"2021-06-15 03:00:00+00",1,"2590","2599.85","2584.04","2588","788.9830060799998",515
"2021-06-15 04:00:00+00",1,"2588","2639.23","2583.51","2634.19","2858.9347214600134",1836
"2021-06-15 05:00:00+00",1,"2636.24","2639.41","2613.29","2621.25","1404.0666431599968",865
"2021-06-15 06:00:00+00",1,"2621.81","2634.53","2607.99","2612.47","856.3693475899997",607
"2021-06-15 07:00:00+00",1,"2612.48","2622.02","2603","2622.02","625.3581012399998",592
"2021-06-15 08:00:00+00",1,"2622.03","2624.14","2573.77","2581.68","2668.183192950004",1262
"2021-06-15 09:00:00+00",1,"2581.62","2594.9","2565.03","2588.27","900.6672763500002",856
"2021-06-15 10:00:00+00",1,"2588.58","2593.99","2577.39","2578.33","512.9649111800002",408
"2021-06-15 11:00:00+00",1,"2578.33","2588.01","2566.19","2580.85","1411.4444209399999",623
"2021-06-15 12:00:00+00",1,"2577.63","2607.99","2575.93","2598.29","3617.7343036100056",1307
"2021-06-15 13:00:00+00",1,"2599.59","2599.86","2583.56","2587.78","897.6641645200007",541
"2021-06-15 14:00:00+00",1,"2588.56","2588.58","2540.75","2548.81","3197.8567787199972",1659
"2021-06-15 15:00:00+00",1,"2548.8","2552.37","2530.97","2551.39","2068.9939352699994",913
"2021-06-15 16:00:00+00",1,"2551.27","2558.8","2544.01","2557.02","995.6466018100002",693
"2021-06-15 17:00:00+00",1,"2556.19","2579.99","2552.91","2577.37","1504.512712419998",1120
"2021-06-15 18:00:00+00",1,"2577.06","2615.22","2571.82","2576.07","4877.20659680001",2217
"2021-06-15 19:00:00+00",1,"2575.01","2577.97","2525.82","2531.99","2882.1116608199973",1508
"2021-06-15 20:00:00+00",1,"2531.18","2538.13","2508.89","2522.43","4948.145348620011",2079
"2021-06-15 21:00:00+00",1,"2522.36","2540.02","2520.71","2532.01","2615.600815799994",1190
"2021-06-15 22:00:00+00",1,"2532","2560.28","2532","2554.55","2078.5744601499987",1145
"2021-06-15 23:00:00+00",1,"2554.99","2563.96","2543.03","2543.33","1212.3201102800015",821
"2021-06-16 00:00:00+00",1,"2543.86","2543.86","2517","2520.39","1228.7612708900008",1070
"2021-06-16 01:00:00+00",1,"2519.25","2526.8","2501.16","2526.3","2983.6346519299927",1467
"2021-06-16 02:00:00+00",1,"2526.11","2530.09","2517","2525.25","1365.6337829900015",752
"2021-06-16 03:00:00+00",1,"2521.54","2527","2511.2","2524.08","2188.45165616",867
"2021-06-16 04:00:00+00",1,"2521.07","2539.24","2513.32","2533.81","2485.55907561",984
"2021-06-16 05:00:00+00",1,"2533.82","2537.74","2520.68","2531.1","894.2562183999985",723
"2021-06-16 06:00:00+00",1,"2531.1","2537","2522.17","2536.9","1317.2669058599988",550
"2021-06-16 07:00:00+00",1,"2536.98","2555","2527.01","2527.79","1138.4046174399998",701
"2021-06-16 08:00:00+00",1,"2528.48","2540.79","2522.5","2523.24","1770.2279998000013",604
"2021-06-16 09:00:00+00",1,"2523.23","2524.66","2513.5","2513.51","784.446876959999",664
"2021-06-16 10:00:00+00",1,"2513.54","2517.33","2483.26","2488.45","1539.0749720900003",1220
"2021-06-16 11:00:00+00",1,"2488.13","2488.13","2458.87","2461.69","3573.7546028099955",1807
"2021-06-16 12:00:00+00",1,"2461.78","2466.54","2436.74","2448.99","2234.833369179998",1557
"2021-06-16 13:00:00+00",1,"2448.52","2468.56","2438.82","2456.94","2126.8504932499986",1083
"2021-06-16 14:00:00+00",1,"2457.31","2457.44","2414.74","2423.35","1998.6421012800006",1178
"2021-06-16 15:00:00+00",1,"2422.9","2431.27","2409.02","2415.41","2083.076615079995",1414
"2021-06-16 16:00:00+00",1,"2415.98","2445","2369.66","2395.84","5429.573937900004",2363
"2021-06-16 17:00:00+00",1,"2395.83","2428.96","2381.03","2428","2863.1068932199987",1571
"2021-06-16 18:00:00+00",1,"2426","2457.61","2381.88","2418.96","7468.071123880004",3024
"2021-06-16 19:00:00+00",1,"2418.95","2433.97","2415.45","2419.05","1763.191257629999",1058
"2021-06-16 20:00:00+00",1,"2419.05","2422.31","2397.17","2400.17","1669.1629233699985",1086
"2021-06-16 21:00:00+00",1,"2397.75","2418.33","2395.9","2412.81","1683.666214249996",833
"2021-06-16 22:00:00+00",1,"2412.29","2416.78","2383.74","2386.69","1894.6048840299995",956
"2021-06-16 23:00:00+00",1,"2386.13","2386.13","2352.09","2367.47","4190.1416517700045",2061
"2021-06-17 00:00:00+00",1,"2367.47","2400.37","2358.83","2395.99","4069.2485327100017",1699
"2021-06-17 01:00:00+00",1,"2395.99","2414.48","2392.01","2414.23","1036.3540245899997",872
"2021-06-17 02:00:00+00",1,"2414.62","2430.35","2406.99","2419.12","871.6930742700002",803
"2021-06-17 03:00:00+00",1,"2419.51","2438.97","2419.14","2432","3078.386633749999",1126
"2021-06-17 04:00:00+00",1,"2432","2442","2422.18","2426.12","776.1965626799998",786
"2021-06-17 05:00:00+00",1,"2427.32","2429.82","2414.27","2415.04","443.85861194999995",750
"2021-06-17 06:00:00+00",1,"2416.39","2449.96","2416.39","2447","557.2467635799995",895
"2021-06-17 07:00:00+00",1,"2447.01","2457.61","2442.16","2443.32","675.3126873199991",776
"2021-06-17 08:00:00+00",1,"2441.85","2453.1","2430.9","2440.5","519.4366262600001",730
"2021-06-17 09:00:00+00",1,"2441.54","2447.36","2430.69","2447.09","385.20167011000024",498
"2021-06-17 10:00:00+00",1,"2447.99","2449.84","2430.91","2432.44","486.0811753200004",434
"2021-06-17 11:00:00+00",1,"2432.96","2441.62","2422.74","2425.73","291.6707859399999",503
"2021-06-17 12:00:00+00",1,"2426.09","2426.09","2382.01","2388.41","3772.33098573",1633
"2021-06-17 13:00:00+00",1,"2388.98","2394.48","2374.25","2378.55","1171.1645301099986",900
"2021-06-17 14:00:00+00",1,"2378.6","2413.41","2366.4","2400.25","1437.2842096299964",1203
"2021-06-17 15:00:00+00",1,"2400.42","2420.03","2394.97","2418.07","1210.1925663200013",828
"2021-06-17 16:00:00+00",1,"2418.07","2424.3","2357.24","2363.03","2379.835783949999",1770
"2021-06-17 17:00:00+00",1,"2362.63","2366.99","2304.27","2313.7","7826.282098390023",3372
"2021-06-17 18:00:00+00",1,"2312.09","2339","2310","2331.01","1957.097607940001",1327
"2021-06-17 19:00:00+00",1,"2330.01","2350","2326.46","2340.61","2776.3776054399987",1481
"2021-06-17 20:00:00+00",1,"2340.6","2354.03","2319.72","2343.57","3022.4324861799923",1548
"2021-06-17 21:00:00+00",1,"2344.11","2350.4","2334.28","2348.4","5037.8960045300455",3061
"2021-06-17 22:00:00+00",1,"2348.15","2360.99","2331.21","2360.38","1035.8195369499992",1050
"2021-06-17 23:00:00+00",1,"2360.37","2378.45","2355.77","2371.71","2301.5492740299983",1313
"2021-06-18 00:00:00+00",1,"2371.97","2377","2343.91","2349","1569.542739529998",921
"2021-06-18 01:00:00+00",1,"2348.99","2354.24","2322.52","2330.87","2456.961467439995",1095
"2021-06-18 02:00:00+00",1,"2330.2","2347.9","2310.51","2342.32","1357.4621261799955",1146
"2021-06-18 03:00:00+00",1,"2341","2353.28","2335","2342.07","926.100941779999",699
"2021-06-18 04:00:00+00",1,"2342.07","2363.65","2337.8","2360.07","302.6533271099995",462
"2021-06-18 05:00:00+00",1,"2358.83","2367.56","2335.86","2336.55","568.3412832799999",588
"2021-06-18 06:00:00+00",1,"2336.55","2343.52","2323.46","2326.99","1224.5352618199993",782
"2021-06-18 07:00:00+00",1,"2326.57","2351.42","2326.57","2340.31","324.33377627",622
"2021-06-18 08:00:00+00",1,"2341.83","2357.7","2337.74","2344.8","535.5479818399998",538
"2021-06-18 09:00:00+00",1,"2347","2349.75","2294.9","2302.12","1906.900691230001",1404
"2021-06-18 10:00:00+00",1,"2300","2331.24","2280.25","2330.63","2151.370470649996",1426
"2021-06-18 11:00:00+00",1,"2330.89","2339.91","2310.62","2318.48","2346.7005071800004",804
"2021-06-18 12:00:00+00",1,"2320.07","2324.87","2272.2","2284.18","2674.6302037800033",1442
"2021-06-18 13:00:00+00",1,"2285.77","2297.99","2263.08","2279.45","1571.2520548999976",1296
"2021-06-18 14:00:00+00",1,"2278.84","2286.77","2233","2247.95","6939.41433836001",2933
"2021-06-18 15:00:00+00",1,"2248.38","2261","2215","2215.68","4578.39412927",2170
"2021-06-18 16:00:00+00",1,"2215","2245.16","2210","2238.61","5457.150042209996",2001
"2021-06-18 17:00:00+00",1,"2238.65","2238.66","2202.89","2203.48","4453.8720561100035",1733
"2021-06-18 18:00:00+00",1,"2203.47","2210.91","2135","2152.21","15732.174841919981",5125
"2021-06-18 19:00:00+00",1,"2152.72","2173.64","2148.83","2153.83","6802.556434490009",2495
"2021-06-18 20:00:00+00",1,"2152.53","2210.01","2151.64","2194.49","4420.308559320011",2059
"2021-06-18 21:00:00+00",1,"2193.36","2226.08","2191.01","2222.02","3427.42727519999",1927
"2021-06-18 22:00:00+00",1,"2223.58","2223.58","2200","2216.66","899.4662817199999",1006
"2021-06-18 23:00:00+00",1,"2216.65","2235.99","2202","2231.96","1288.4827813299962",1062
"2021-06-19 00:00:00+00",1,"2232.9","2253.59","2226.15","2239.64","1228.518874499997",1024
"2021-06-19 01:00:00+00",1,"2240.27","2255","2239.03","2252.36","805.5046778800003",739
"2021-06-19 02:00:00+00",1,"2253.07","2255.67","2206.49","2211.02","1331.7066567",1119
"2021-06-19 03:00:00+00",1,"2211.32","2216.51","2170.21","2188.89","2893.8535805599995",1780
"2021-06-19 04:00:00+00",1,"2189.6","2215.37","2181.55","2196.42","1084.0622840999984",1116
"2021-06-19 05:00:00+00",1,"2198.79","2238.32","2198.79","2238.31","1823.552538039997",1128
"2021-06-19 06:00:00+00",1,"2238.27","2249.13","2225","2238.82","1213.0105829400022",974
"2021-06-19 07:00:00+00",1,"2237.62","2245.95","2216.01","2244.36","636.5099663300005",748
"2021-06-19 08:00:00+00",1,"2244.96","2257.99","2230.7","2252.5","695.50209995",765
"2021-06-19 09:00:00+00",1,"2250.38","2251.68","2224.16","2228.05","449.7535059000006",605
"2021-06-19 10:00:00+00",1,"2228.05","2241.17","2220.72","2224.78","786.8640978599991",643
"2021-06-19 11:00:00+00",1,"2222.75","2243.84","2222.75","2242.03","555.5668612099992",706
"2021-06-19 12:00:00+00",1,"2243.22","2277.06","2228.69","2233.4","1470.9110945199973",1355
"2021-06-19 13:00:00+00",1,"2233.52","2242","2222.56","2229.14","785.9056813200001",621
"2021-06-19 14:00:00+00",1,"2229.15","2254.09","2229.15","2251.6","442.5803075399993",744
"2021-06-19 15:00:00+00",1,"2251.61","2264.78","2232.76","2247.36","924.5072791400011",757
"2021-06-19 16:00:00+00",1,"2247.36","2252","2228.78","2244.5","2134.048263420001",920
"2021-06-19 17:00:00+00",1,"2243.1","2244.83","2222.36","2223.43","1994.0656791499982",1032
"2021-06-19 18:00:00+00",1,"2223.43","2223.43","2189.81","2205.76","4536.917693030006",1916
"2021-06-19 19:00:00+00",1,"2205.75","2227.08","2203.28","2221.4","1071.034680269998",950
"2021-06-19 20:00:00+00",1,"2221.59","2227.62","2207.7","2225.64","597.7009819099995",658
"2021-06-19 21:00:00+00",1,"2224.58","2228.41","2206.01","2208.13","493.71530044999946",705
"2021-06-19 22:00:00+00",1,"2208.15","2208.35","2171.99","2176.74","2845.3113077699973",1329
"2021-06-19 23:00:00+00",1,"2176.74","2189.98","2162.02","2166.27","1535.6124913599983",1146
"2021-06-20 00:00:00+00",1,"2166.26","2174.99","2143.63","2168.69","3269.3228320499934",1806
"2021-06-20 01:00:00+00",1,"2169.12","2187.21","2167.77","2182.24","2000.0401848199983",947
"2021-06-20 02:00:00+00",1,"2180.47","2180.79","2157.65","2179.74","1976.7182628100022",996
"2021-06-20 03:00:00+00",1,"2178.61","2193.64","2172.31","2183.47","1519.8181936599992",767
"2021-06-20 04:00:00+00",1,"2183.4","2210.84","2181.25","2208.71","1060.4188114099995",904
"2021-06-20 05:00:00+00",1,"2205.86","2218.46","2202.44","2214.07","320.27112079999984",388
"2021-06-20 06:00:00+00",1,"2213.48","2213.89","2197.29","2199.42","1334.4804519499987",567
"2021-06-20 07:00:00+00",1,"2199.42","2204.73","2189.01","2203.25","1765.7336943299993",714
"2021-06-20 08:00:00+00",1,"2203.58","2209.54","2175.17","2180.18","1247.9093793500003",709
"2021-06-20 09:00:00+00",1,"2180.17","2186.62","2162.57","2165.78","793.442391839999",702
"2021-06-20 10:00:00+00",1,"2164.66","2168.46","2085.02","2099.3","23895.746242340025",5476
"2021-06-20 11:00:00+00",1,"2099.36","2100","2059.21","2076.01","4594.208774359993",2483
"2021-06-20 12:00:00+00",1,"2076.01","2088.51","2044.32","2079.89","5949.365805150002",2818
"2021-06-20 13:00:00+00",1,"2079.9","2100","2076.21","2081.44","4351.879919160002",1743
"2021-06-20 14:00:00+00",1,"2081.45","2111","2070.03","2111","1798.8902392499947",1366
"2021-06-20 15:00:00+00",1,"2111","2126.79","2106.63","2112.16","3899.829890249998",1347
"2021-06-20 16:00:00+00",1,"2111.07","2129.58","2102.98","2124.47","2134.84125123",908
"2021-06-20 17:00:00+00",1,"2123.9","2139.08","2118.45","2132.14","2604.656637959996",1066
"2021-06-20 18:00:00+00",1,"2131","2162.52","2130.1","2160.01","1712.741155289997",1244
"2021-06-20 19:00:00+00",1,"2160.24","2237.63","2158.35","2220.11","4966.770624900016",2633
"2021-06-20 20:00:00+00",1,"2220.6","2267.31","2209.32","2255.99","8206.38355265002",2569
"2021-06-20 21:00:00+00",1,"2256","2275.83","2239.61","2251.56","2974.3264503900014",1653
"2021-06-20 22:00:00+00",1,"2251.54","2262.91","2238.02","2253.59","3316.2116869000024",1072
"2021-06-20 23:00:00+00",1,"2253.59","2255.5","2231.31","2243.1","1410.3510725100011",768
"2021-06-21 00:00:00+00",1,"2243.65","2258.88","2218.18","2236.49","3341.6552867700016",1340
"2021-06-21 01:00:00+00",1,"2238.15","2242.45","2202.04","2203.98","1353.1844797399979",832
"2021-06-21 02:00:00+00",1,"2203.99","2216.62","2178.12","2189.36","3859.9304146899963",1673
"2021-06-21 03:00:00+00",1,"2188.81","2188.81","2155.74","2156.68","2252.678419949999",1264
"2021-06-21 04:00:00+00",1,"2157.46","2161.98","2063.26","2120.39","4839.887983560001",3341
"2021-06-21 05:00:00+00",1,"2122.83","2131.11","2088.6","2129.67","3231.810539940006",1928
"2021-06-21 06:00:00+00",1,"2130.15","2145.72","1972.61","2014.02","12476.160814850036",6783
"2021-06-21 07:00:00+00",1,"2015.68","2050","1989.87","2012.12","5456.735418950013",2735
"2021-06-21 08:00:00+00",1,"2013.03","2037.69","2001.03","2014.87","2967.2585429500004",1617
"2021-06-21 09:00:00+00",1,"2014.5","2051.89","1952.3","2007.72","9509.649324820046",4903
"2021-06-21 10:00:00+00",1,"2006.12","2012.32","1936.2","1940.1","7043.954491549979",3448
"2021-06-21 11:00:00+00",1,"1940.13","1981.73","1891.56","1970.5","11940.510759930025",5584
"2021-06-21 12:00:00+00",1,"1969.66","1984.42","1940.93","1947.98","6017.318932419979",2709
"2021-06-21 13:00:00+00",1,"1948.37","2014.53","1915.79","2013.48","6375.36767514002",3573
"2021-06-21 14:00:00+00",1,"2012","2022.3","1972.29","2003.96","4697.652223670003",2299
"2021-06-21 15:00:00+00",1,"2003.07","2010.05","1960.46","1984.01","7050.644487099987",2460
"2021-06-21 16:00:00+00",1,"1984","1999.27","1907.98","1922.58","9050.978396089999",3590
"2021-06-21 17:00:00+00",1,"1923.85","1956.5","1916.72","1920.04","5996.797607419995",2564
"2021-06-21 18:00:00+00",1,"1920.53","1966.75","1919","1961.17","5970.489176970002",1960
"2021-06-21 19:00:00+00",1,"1961.42","1965.84","1917.87","1945.48","3384.1002097599926",1882
"2021-06-21 20:00:00+00",1,"1945.03","1956","1932.43","1940.97","4233.90395124",1527
"2021-06-21 21:00:00+00",1,"1940.84","1940.84","1874.07","1875.86","7834.7962387100215",4033
"2021-06-21 22:00:00+00",1,"1875.99","1914.59","1865.01","1865.95","9154.129626720041",3905
"2021-06-21 23:00:00+00",1,"1865.02","1930.71","1865.01","1886.83","7094.978671360021",3030
"2021-06-22 00:00:00+00",1,"1886.83","1918.99","1858.53","1915.07","7285.937752330011",3804
"2021-06-22 01:00:00+00",1,"1914.6","1998.35","1913.74","1955.32","6560.186412559988",3461
"2021-06-22 02:00:00+00",1,"1956.18","1970.33","1937.03","1970.09","2582.0549963899953",1666
"2021-06-22 03:00:00+00",1,"1970.18","1996.72","1952.9","1976","3460.296424979996",2041
"2021-06-22 04:00:00+00",1,"1978","1980.52","1956.77","1968.54","1521.3937206699977",1146
"2021-06-22 05:00:00+00",1,"1968.11","1978.5","1928.85","1937.81","1398.7354931499995",962
"2021-06-22 06:00:00+00",1,"1937.81","1951.36","1929.47","1948.22","1526.6186887599981",858
"2021-06-22 07:00:00+00",1,"1949","1955.73","1931.77","1941.36","801.5801942300001",709
"2021-06-22 08:00:00+00",1,"1943.03","1943.26","1875","1880.34","4195.612461539998",1965
"2021-06-22 09:00:00+00",1,"1883.43","1887.45","1858.12","1874.85","6180.076242159999",1805
"2021-06-22 10:00:00+00",1,"1875.79","1927.78","1855.01","1901.52","4715.405338600014",2709
"2021-06-22 11:00:00+00",1,"1900.67","1903.94","1863.79","1865.01","2034.0291282199973",1529
"2021-06-22 12:00:00+00",1,"1866.65","1868.81","1755.01","1792.21","19698.393017019996",9240
"2021-06-22 13:00:00+00",1,"1792.46","1811.77","1701.1","1722.82","21796.346320479963",7144
"2021-06-22 14:00:00+00",1,"1724.89","1830.52","1711.01","1817","14380.681485830053",5178
"2021-06-22 15:00:00+00",1,"1817","1891.5","1797.8","1860.28","12921.154049620036",5628
"2021-06-22 16:00:00+00",1,"1861.14","1933.13","1854.85","1914.93","11686.893392910044",5267
"2021-06-22 17:00:00+00",1,"1913.26","1927.87","1884.04","1907.9","4292.358421629991",2442
"2021-06-22 18:00:00+00",1,"1909","1953.08","1894.64","1936.88","4354.839163830012",2724
"2021-06-22 19:00:00+00",1,"1937.12","1940","1891.45","1895.91","2672.213892649997",1950
"2021-06-22 20:00:00+00",1,"1895.84","1934.42","1892.6","1930.53","3301.4954742800014",1760
"2021-06-22 21:00:00+00",1,"1930.92","1934.42","1861","1875.01","4245.875647770009",2372
"2021-06-22 22:00:00+00",1,"1875.71","1900.13","1867.04","1887.92","3388.3170088699976",1743
"2021-06-22 23:00:00+00",1,"1887.49","1896.55","1847.68","1878.5","2693.67815432",1864
"2021-06-23 00:00:00+00",1,"1879.97","1944.44","1851.02","1935.66","4613.789197340015",2146
"2021-06-23 01:00:00+00",1,"1933.93","2000","1924.84","1999.46","6961.769651760008",4105
"2021-06-23 02:00:00+00",1,"2000","2035.01","1991.9","2008.09","5150.727807780008",2553
"2021-06-23 03:00:00+00",1,"2008.09","2017.56","1991.37","2014.73","2085.145983339998",1128
"2021-06-23 04:00:00+00",1,"2015","2026.34","1997.01","2001.9","2279.1835515099974",1248
"2021-06-23 05:00:00+00",1,"2002.52","2044","1990","2040","2632.892984280003",1491
"2021-06-23 06:00:00+00",1,"2040","2045.65","2002.7","2007.2","1469.477511059997",934
"2021-06-23 07:00:00+00",1,"2006.55","2020.91","1995.27","2007.11","1167.4495058699997",772
"2021-06-23 08:00:00+00",1,"2006.08","2019.31","1973","1973.32","4398.927333649991",1395
"2021-06-23 09:00:00+00",1,"1973.31","2003.82","1968.44","1988.44","1580.8186819799985",1056
"2021-06-23 10:00:00+00",1,"1988.44","2015.08","1984.56","2009.82","1107.8160248699987",778
"2021-06-23 11:00:00+00",1,"2010.21","2024.03","1988.1","1992.07","1773.3582248599967",1138
"2021-06-23 12:00:00+00",1,"1992.03","2013.61","1990","2011.11","1346.9267077300021",972
"2021-06-23 13:00:00+00",1,"2011.11","2039.97","1990.01","1996.03","3239.3715583699977",2330
"2021-06-23 14:00:00+00",1,"1995.43","2003.96","1980.04","2001.25","2181.2485481999956",1367
"2021-06-23 15:00:00+00",1,"1999.18","2000","1967.14","1975.85","3246.929844899996",1580
